prevQ: -1,,
2242,1134,10489
2243,1135,10914
2244,1135,10916
2245,1136,10918
2246,1136,10914
2247,1137,10914
2248,1137,10916
2249,1138,10916
2250,1138,10918
2251,1139,10916
2252,1139,10918
2253,1140,10918
2254,1140,10914
2255,1141,10914
2256,1141,10916
2257,1142,10918
2258,1142,10914
2259,1143,10915
2260,1143,10919
2261,1144,10915
2262,1144,10917
2263,1145,10917
2264,1145,10919
2265,1146,10915
2266,1146,10919
2267,1147,10915
2268,1147,10919
2269,1148,10915
2270,1148,10917
2271,1149,10915
2272,1149,10917
2273,1150,10917
2274,1150,10919
2275,1151,10914
2276,1151,10916
2277,1152,10916
2278,1152,10918
2279,1153,10916
2280,1153,10918
2281,1154,10918
2282,1154,10914
2283,1155,10916
2284,1155,10918
2285,1156,10918
2286,1156,10914
2287,1157,10914
2288,1157,10916
2289,1158,10918
2290,1158,10914
2291,1159,10915
2292,1159,10917
2293,1160,10917
2294,1160,10919
2295,1161,10917
2296,1161,10919
2297,1162,10915
2298,1162,10919
2299,1163,10915
2300,1163,10919
2301,1164,10915
2302,1164,10917
2303,1165,10917
2304,1165,10919
2305,1166,10915
2306,1166,10919
2307,1167,10947
2308,1167,10951
2309,1168,10947
2310,1168,10949
2311,1169,10949
2312,1169,10951
2313,1170,10947
2314,1170,10951
2315,1171,10947
2316,1171,10951
2317,1172,10947
2318,1172,10949
2319,1173,10947
2320,1173,10949
2321,1174,10949
2322,1174,10951
2323,1175,10944
2324,1175,10948
2325,1176,10950
2326,1176,10944
2327,1177,10944
2328,1177,10948
2329,1178,10948
2330,1178,10950
2331,1179,10944
2332,1179,10948
2333,1180,10948
2334,1180,10950
2335,1181,10948
2336,1181,10950
2337,1182,10950
2338,1182,10944
2339,1183,10947
2340,1183,10951
2341,1184,10947
2342,1184,10949
2343,1185,10947
2344,1185,10949
2345,1186,10949
2346,1186,10951
2347,1187,10947
2348,1187,10949
2349,1188,10949
2350,1188,10951
2351,1189,10949
2352,1189,10951
2353,1190,10947
2354,1190,10951
2355,1191,10944
2356,1191,10948
2357,1192,10948
2358,1192,10950
2359,1193,10948
2360,1193,10950
2361,1194,10950
2362,1194,10944
2363,1195,10948
2364,1195,10950
2365,1196,10950
2366,1196,10944
2367,1197,10944
2368,1197,10948
2369,1198,10950
2370,1198,10944
2371,1199,10947
2372,1199,10949
2373,1200,10949
2374,1200,10951
2375,1201,10949
2376,1201,10951
2377,1202,10947
2378,1202,10951
2379,1203,10947
2380,1203,10951
2381,1204,10947
2382,1204,10949
2383,1205,10949
2384,1205,10951
2385,1206,10947
2386,1206,10951
2387,1207,11129
2388,1207,11133
2389,1208,11129
2390,1208,11131
2391,1209,11131
2392,1209,11133
2393,1210,11129
2394,1210,11133
2395,1211,11129
2396,1211,11133
2397,1212,11129
2398,1212,11131
2399,1213,11129
2400,1213,11131
2401,1214,11131
2402,1214,11133
2403,1215,11128
2404,1215,11130
2405,1216,11130
2406,1216,11132
2407,1217,11130
2408,1217,11132
2409,1218,11132
2410,1218,11128
2411,1219,11130
2412,1219,11132
2413,1220,11132
2414,1220,11128
2415,1221,11128
2416,1221,11130
2417,1222,11132
2418,1222,11128
2419,1223,11129
2420,1223,11131
2421,1224,11131
2422,1224,11133
2423,1225,11131
2424,1225,11133
2425,1226,11129
2426,1226,11133
2427,1227,11129
2428,1227,11133
2429,1228,11129
2430,1228,11131
2431,1229,11131
2432,1229,11133
2433,1230,11129
2434,1230,11133
2435,1231,11556
2436,1231,11558
2437,1232,11560
2438,1232,11556
2439,1233,11556
2440,1233,11558
2441,1234,11558
2442,1234,11560
2443,1235,11558
2444,1235,11560
2445,1236,11560
2446,1236,11556
2447,1237,11556
2448,1237,11558
2449,1238,11560
2450,1238,11556
2451,1239,11557
2452,1239,11561
2453,1240,11557
2454,1240,11559
2455,1241,11559
2456,1241,11561
2457,1242,11557
2458,1242,11561
2459,1243,11557
2460,1243,11561
2461,1244,11557
2462,1244,11559
2463,1245,11557
2464,1245,11559
2465,1246,11559
2466,1246,11561
2467,1247,11556
2468,1247,11558
2469,1248,11560
2470,1248,11556
2471,1249,11556
2472,1249,11558
2473,1250,11558
2474,1250,11560
2475,1251,11556
2476,1251,11558
2477,1252,11558
2478,1252,11560
2479,1253,11558
2480,1253,11560
2481,1254,11560
2482,1254,11556
2483,1255,11557
2484,1255,11561
2485,1256,11557
2486,1256,11559
2487,1257,11557
2488,1257,11559
2489,1258,11559
2490,1258,11561
2491,1259,11557
2492,1259,11559
2493,1260,11559
2494,1260,11561
2495,1261,11559
2496,1261,11561
2497,1262,11557
2498,1262,11561
2499,1263,11557
2500,1263,11559
2501,1264,11559
2502,1264,11561
2503,1265,11559
2504,1265,11561
2505,1266,11557
2506,1266,11561
2507,1267,11557
2508,1267,11561
2509,1268,11557
2510,1268,11559
2511,1269,11559
2512,1269,11561
2513,1270,11557
2514,1270,11561
2515,1271,11770
2516,1271,11772
2517,1272,11774
2518,1272,11770
2519,1273,11770
2520,1273,11772
2521,1274,11772
2522,1274,11774
2523,1275,11772
2524,1275,11774
2525,1276,11774
2526,1276,11770
2527,1277,11770
2528,1277,11772
2529,1278,11774
2530,1278,11770
2531,1279,11771
2532,1279,11775
2533,1280,11771
2534,1280,11773
2535,1281,11773
2536,1281,11775
2537,1282,11771
2538,1282,11775
2539,1283,11771
2540,1283,11775
2541,1284,11771
2542,1284,11773
2543,1285,11771
2544,1285,11773
2545,1286,11773
2546,1286,11775
2547,1287,11771
2548,1287,11775
2549,1288,11771
2550,1288,11773
2551,1289,11771
2552,1289,11773
2553,1290,11773
2554,1290,11775
2555,1291,11771
2556,1291,11773
2557,1292,11773
2558,1292,11775
2559,1293,11773
2560,1293,11775
2561,1294,11771
2562,1294,11775
2563,1295,11770
2564,1295,11772
2565,1296,11772
2566,1296,11774
2567,1297,11772
2568,1297,11774
2569,1298,11774
2570,1298,11770
2571,1299,11772
2572,1299,11774
2573,1300,11774
2574,1300,11770
2575,1301,11770
2576,1301,11772
2577,1302,11774
2578,1302,11770
2579,1303,11783
2580,1303,11787
2581,1304,11783
2582,1304,11785
2583,1305,11785
2584,1305,11787
2585,1306,11783
2586,1306,11787
2587,1307,11783
2588,1307,11787
2589,1308,11783
2590,1308,11785
2591,1309,11783
2592,1309,11785
2593,1310,11785
2594,1310,11787
2595,1311,11782
2596,1311,11784
2597,1312,11786
2598,1312,11782
2599,1313,11782
2600,1313,11784
2601,1314,11784
2602,1314,11786
2603,1315,11782
2604,1315,11784
2605,1316,11784
2606,1316,11786
2607,1317,11784
2608,1317,11786
2609,1318,11786
2610,1318,11782
2611,1319,11782
2612,1319,11784
2613,1320,11784
2614,1320,11786
2615,1321,11784
2616,1321,11786
2617,1322,11786
2618,1322,11782
2619,1323,11784
2620,1323,11786
2621,1324,11786
2622,1324,11782
2623,1325,11782
2624,1325,11784
2625,1326,11786
2626,1326,11782
2627,1327,11783
2628,1327,11785
2629,1328,11785
2630,1328,11787
2631,1329,11785
2632,1329,11787
2633,1330,11783
2634,1330,11787
2635,1331,11783
2636,1331,11787
2637,1332,11783
2638,1332,11785
2639,1333,11785
2640,1333,11787
2641,1334,11783
2642,1334,11787
2643,1335,11984
2644,1335,11986
2645,1336,11988
2646,1336,11984
2647,1337,11984
2648,1337,11986
2649,1338,11986
2650,1338,11988
2651,1339,11986
2652,1339,11988
2653,1340,11988
2654,1340,11984
2655,1341,11984
2656,1341,11986
2657,1342,11988
2658,1342,11984
2659,1343,11985
2660,1343,11989
2661,1344,11985
2662,1344,11987
2663,1345,11987
2664,1345,11989
2665,1346,11985
2666,1346,11989
2667,1347,11985
2668,1347,11989
2669,1348,11985
2670,1348,11987
2671,1349,11985
2672,1349,11987
2673,1350,11987
2674,1350,11989
2675,1351,11985
2676,1351,11989
2677,1352,11985
2678,1352,11987
2679,1353,11985
2680,1353,11987
2681,1354,11987
2682,1354,11989
2683,1355,11985
2684,1355,11987
2685,1356,11987
2686,1356,11989
2687,1357,11987
2688,1357,11989
2689,1358,11985
2690,1358,11989
2691,1359,11984
2692,1359,11986
2693,1360,11986
2694,1360,11988
2695,1361,11986
2696,1361,11988
2697,1362,11988
2698,1362,11984
2699,1363,11986
2700,1363,11988
2701,1364,11988
2702,1364,11984
2703,1365,11984
2704,1365,11986
2705,1366,11988
2706,1366,11984
2707,1367,11998
2708,1367,12002
2709,1368,11998
2710,1368,12000
2711,1369,12000
2712,1369,12002
2713,1370,11998
2714,1370,12002
2715,1371,11998
2716,1371,12002
2717,1372,11998
2718,1372,12000
2719,1373,11998
2720,1373,12000
2721,1374,12000
2722,1374,12002
2723,1375,11995
2724,1375,11999
2725,1376,12001
2726,1376,11995
2727,1377,11995
2728,1377,11999
2729,1378,11999
2730,1378,12001
2731,1379,11995
2732,1379,11999
2733,1380,11999
2734,1380,12001
2735,1381,11999
2736,1381,12001
2737,1382,12001
2738,1382,11995
2739,1383,11995
2740,1383,11999
2741,1384,11999
2742,1384,12001
2743,1385,11999
2744,1385,12001
2745,1386,12001
2746,1386,11995
2747,1387,11999
2748,1387,12001
2749,1388,12001
2750,1388,11995
2751,1389,11995
2752,1389,11999
2753,1390,12001
2754,1390,11995
2755,1391,11998
2756,1391,12000
2757,1392,12000
2758,1392,12002
2759,1393,12000
2760,1393,12002
2761,1394,11998
2762,1394,12002
2763,1395,11998
2764,1395,12002
2765,1396,11998
2766,1396,12000
2767,1397,12000
2768,1397,12002
2769,1398,11998
2770,1398,12002
2771,1399,12198
2772,1399,12200
2773,1400,12202
2774,1400,12198
2775,1401,12198
2776,1401,12200
2777,1402,12200
2778,1402,12202
2779,1403,12200
2780,1403,12202
2781,1404,12202
2782,1404,12198
2783,1405,12198
2784,1405,12200
2785,1406,12202
2786,1406,12198
2787,1407,12198
2788,1407,12200
2789,1408,12202
2790,1408,12198
2791,1409,12198
2792,1409,12200
2793,1410,12200
2794,1410,12202
2795,1411,12198
2796,1411,12200
2797,1412,12200
2798,1412,12202
2799,1413,12200
2800,1413,12202
2801,1414,12202
2802,1414,12198
2803,1415,12199
2804,1415,12203
2805,1416,12199
2806,1416,12201
2807,1417,12199
2808,1417,12201
2809,1418,12201
2810,1418,12203
2811,1419,12199
2812,1419,12201
2813,1420,12201
2814,1420,12203
2815,1421,12201
2816,1421,12203
2817,1422,12199
2818,1422,12203
2819,1423,12199
2820,1423,12201
2821,1424,12201
2822,1424,12203
2823,1425,12201
2824,1425,12203
2825,1426,12199
2826,1426,12203
2827,1427,12199
2828,1427,12203
2829,1428,12199
2830,1428,12201
2831,1429,12201
2832,1429,12203
2833,1430,12199
2834,1430,12203
2835,1431,12413
2836,1431,12417
2837,1432,12413
2838,1432,12415
2839,1433,12413
2840,1433,12415
2841,1434,12415
2842,1434,12417
2843,1435,12413
2844,1435,12415
2845,1436,12415
2846,1436,12417
2847,1437,12415
2848,1437,12417
2849,1438,12413
2850,1438,12417
2851,1439,12413
2852,1439,12415
2853,1440,12415
2854,1440,12417
2855,1441,12415
2856,1441,12417
2857,1442,12413
2858,1442,12417
2859,1443,12413
2860,1443,12417
2861,1444,12413
2862,1444,12415
2863,1445,12415
2864,1445,12417
2865,1446,12413
2866,1446,12417
2867,1447,12626
2868,1447,12628
2869,1448,12630
2870,1448,12626
2871,1449,12626
2872,1449,12628
2873,1450,12628
2874,1450,12630
2875,1451,12628
2876,1451,12630
2877,1452,12630
2878,1452,12626
2879,1453,12626
2880,1453,12628
2881,1454,12630
2882,1454,12626
2883,1455,12627
2884,1455,12631
2885,1456,12627
2886,1456,12629
2887,1457,12629
2888,1457,12631
2889,1458,12627
2890,1458,12631
2891,1459,12627
2892,1459,12631
2893,1460,12627
2894,1460,12629
2895,1461,12627
2896,1461,12629
2897,1462,12629
2898,1462,12631
2899,1463,12626
2900,1463,12628
2901,1464,12630
2902,1464,12626
2903,1465,12626
2904,1465,12628
2905,1466,12628
2906,1466,12630
2907,1467,12626
2908,1467,12628
2909,1468,12628
2910,1468,12630
2911,1469,12628
2912,1469,12630
2913,1470,12630
2914,1470,12626
2915,1471,12626
2916,1471,12628
2917,1472,12628
2918,1472,12630
2919,1473,12628
2920,1473,12630
2921,1474,12630
2922,1474,12626
2923,1475,12628
2924,1475,12630
2925,1476,12630
2926,1476,12626
2927,1477,12626
2928,1477,12628
2929,1478,12630
2930,1478,12626
2931,1479,12627
2932,1479,12629
2933,1480,12629
2934,1480,12631
2935,1481,12629
2936,1481,12631
2937,1482,12627
2938,1482,12631
2939,1483,12627
2940,1483,12631
2941,1484,12627
2942,1484,12629
2943,1485,12629
2944,1485,12631
2945,1486,12627
2946,1486,12631
2947,1487,12840
2948,1487,12842
2949,1488,12844
2950,1488,12840
2951,1489,12840
2952,1489,12842
2953,1490,12842
2954,1490,12844
2955,1491,12842
2956,1491,12844
2957,1492,12844
2958,1492,12840
2959,1493,12840
2960,1493,12842
2961,1494,12844
2962,1494,12840
2963,1495,12841
2964,1495,12845
2965,1496,12841
2966,1496,12843
2967,1497,12841
2968,1497,12843
2969,1498,12843
2970,1498,12845
2971,1499,12841
2972,1499,12843
2973,1500,12843
2974,1500,12845
2975,1501,12843
2976,1501,12845
2977,1502,12841
2978,1502,12845
2979,1503,12841
2980,1503,12843
2981,1504,12843
2982,1504,12845
2983,1505,12843
2984,1505,12845
2985,1506,12841
2986,1506,12845
2987,1507,12841
2988,1507,12845
2989,1508,12841
2990,1508,12843
2991,1509,12843
2992,1509,12845
2993,1510,12841
2994,1510,12845
2995,1511,13054
2996,1511,13056
2997,1512,13058
2998,1512,13054
2999,1513,13054
3000,1513,13056
3001,1514,13056
3002,1514,13058
3003,1515,13056
3004,1515,13058
3005,1516,13058
3006,1516,13054
3007,1517,13054
3008,1517,13056
3009,1518,13058
3010,1518,13054
3011,1519,13054
3012,1519,13056
3013,1520,13058
3014,1520,13054
3015,1521,13054
3016,1521,13056
3017,1522,13056
3018,1522,13058
3019,1523,13054
3020,1523,13056
3021,1524,13056
3022,1524,13058
3023,1525,13056
3024,1525,13058
3025,1526,13058
3026,1526,13054
3027,1527,13055
3028,1527,13057
3029,1528,13057
3030,1528,13059
3031,1529,13057
3032,1529,13059
3033,1530,13055
3034,1530,13059
3035,1531,13055
3036,1531,13059
3037,1532,13055
3038,1532,13057
3039,1533,13057
3040,1533,13059
3041,1534,13055
3042,1534,13059
3043,1535,13268
3044,1535,13270
3045,1536,13272
3046,1536,13268
3047,1537,13268
3048,1537,13270
3049,1538,13270
3050,1538,13272
3051,1539,13270
3052,1539,13272
3053,1540,13272
3054,1540,13268
3055,1541,13268
3056,1541,13270
3057,1542,13272
3058,1542,13268
3059,1543,13268
3060,1543,13270
3061,1544,13270
3062,1544,13272
3063,1545,13270
3064,1545,13272
3065,1546,13272
3066,1546,13268
3067,1547,13270
3068,1547,13272
3069,1548,13272
3070,1548,13268
3071,1549,13268
3072,1549,13270
3073,1550,13272
3074,1550,13268
3075,1551,13269
3076,1551,13271
3077,1552,13271
3078,1552,13273
3079,1553,13271
3080,1553,13273
3081,1554,13269
3082,1554,13273
3083,1555,13269
3084,1555,13273
3085,1556,13269
3086,1556,13271
3087,1557,13271
3088,1557,13273
3089,1558,13269
3090,1558,13273
3091,1559,13482
3092,1559,13484
3093,1560,13486
3094,1560,13482
3095,1561,13482
3096,1561,13484
3097,1562,13484
3098,1562,13486
3099,1563,13484
3100,1563,13486
3101,1564,13486
3102,1564,13482
3103,1565,13482
3104,1565,13484
3105,1566,13486
3106,1566,13482
3107,1567,13483
3108,1567,13487
3109,1568,13483
3110,1568,13485
3111,1569,13483
3112,1569,13485
3113,1570,13485
3114,1570,13487
3115,1571,13483
3116,1571,13485
3117,1572,13485
3118,1572,13487
3119,1573,13485
3120,1573,13487
3121,1574,13483
3122,1574,13487
3123,1575,13502
3124,1575,13499
3125,1576,13502
3126,1576,13504
3127,1577,13502
3128,1577,13504
3129,1578,13504
3130,1578,13499
3131,1579,13502
3132,1579,13504
3133,1580,13504
3134,1580,13499
3135,1581,13504
3136,1581,13499
3137,1582,13502
3138,1582,13499
3139,1583,13501
3140,1583,13503
3141,1584,13503
3142,1584,13505
3143,1585,13503
3144,1585,13505
3145,1586,13505
3146,1586,13501
3147,1587,13503
3148,1587,13505
3149,1588,13505
3150,1588,13501
3151,1589,13501
3152,1589,13503
3153,1590,13505
3154,1590,13501
3155,1591,13696
3156,1591,13698
3157,1592,13700
3158,1592,13696
3159,1593,13696
3160,1593,13698
3161,1594,13698
3162,1594,13700
3163,1595,13698
3164,1595,13700
3165,1596,13700
3166,1596,13696
3167,1597,13696
3168,1597,13698
3169,1598,13700
3170,1598,13696
3171,1599,13697
3172,1599,13701
3173,1600,13697
3174,1600,13699
3175,1601,13699
3176,1601,13701
3177,1602,13697
3178,1602,13701
3179,1603,13697
3180,1603,13701
3181,1604,13697
3182,1604,13699
3183,1605,13697
3184,1605,13699
3185,1606,13699
3186,1606,13701
3187,1607,13696
3188,1607,13698
3189,1608,13700
3190,1608,13696
3191,1609,13696
3192,1609,13698
3193,1610,13698
3194,1610,13700
3195,1611,13696
3196,1611,13698
3197,1612,13698
3198,1612,13700
3199,1613,13698
3200,1613,13700
3201,1614,13700
3202,1614,13696
3203,1615,13696
3204,1615,13698
3205,1616,13698
3206,1616,13700
3207,1617,13698
3208,1617,13700
3209,1618,13700
3210,1618,13696
3211,1619,13698
3212,1619,13700
3213,1620,13700
3214,1620,13696
3215,1621,13696
3216,1621,13698
3217,1622,13700
3218,1622,13696
3219,1623,13697
3220,1623,13699
3221,1624,13699
3222,1624,13701
3223,1625,13699
3224,1625,13701
3225,1626,13697
3226,1626,13701
3227,1627,13697
3228,1627,13701
3229,1628,13697
3230,1628,13699
3231,1629,13699
3232,1629,13701
3233,1630,13697
3234,1630,13701
3235,1631,13707
3236,1631,13709
3237,1632,13711
3238,1632,13707
3239,1633,13707
3240,1633,13709
3241,1634,13709
3242,1634,13711
3243,1635,13709
3244,1635,13711
3245,1636,13711
3246,1636,13707
3247,1637,13707
3248,1637,13709
3249,1638,13711
3250,1638,13707
3251,1639,13708
3252,1639,13712
3253,1640,13708
3254,1640,13710
3255,1641,13710
3256,1641,13712
3257,1642,13708
3258,1642,13712
3259,1643,13708
3260,1643,13712
3261,1644,13708
3262,1644,13710
3263,1645,13708
3264,1645,13710
3265,1646,13710
3266,1646,13712
3267,1647,13707
3268,1647,13709
3269,1648,13711
3270,1648,13707
3271,1649,13707
3272,1649,13709
3273,1650,13709
3274,1650,13711
3275,1651,13707
3276,1651,13709
3277,1652,13709
3278,1652,13711
3279,1653,13709
3280,1653,13711
3281,1654,13711
3282,1654,13707
3283,1655,13708
3284,1655,13712
3285,1656,13708
3286,1656,13710
3287,1657,13708
3288,1657,13710
3289,1658,13710
3290,1658,13712
3291,1659,13708
3292,1659,13710
3293,1660,13710
3294,1660,13712
3295,1661,13710
3296,1661,13712
3297,1662,13708
3298,1662,13712
3299,1663,13708
3300,1663,13710
3301,1664,13710
3302,1664,13712
3303,1665,13710
3304,1665,13712
3305,1666,13708
3306,1666,13712
3307,1667,13708
3308,1667,13712
3309,1668,13708
3310,1668,13710
3311,1669,13710
3312,1669,13712
3313,1670,13708
3314,1670,13712
3315,1671,14125
3316,1671,14129
3317,1672,14125
3318,1672,14127
3319,1673,14127
3320,1673,14129
3321,1674,14125
3322,1674,14129
3323,1675,14125
3324,1675,14129
3325,1676,14125
3326,1676,14127
3327,1677,14125
3328,1677,14127
3329,1678,14127
3330,1678,14129
3331,1679,14124
3332,1679,14126
3333,1680,14128
3334,1680,14124
3335,1681,14124
3336,1681,14126
3337,1682,14126
3338,1682,14128
3339,1683,14124
3340,1683,14126
3341,1684,14126
3342,1684,14128
3343,1685,14126
3344,1685,14128
3345,1686,14128
3346,1686,14124
3347,1687,14124
3348,1687,14126
3349,1688,14126
3350,1688,14128
3351,1689,14126
3352,1689,14128
3353,1690,14128
3354,1690,14124
3355,1691,14126
3356,1691,14128
3357,1692,14128
3358,1692,14124
3359,1693,14124
3360,1693,14126
3361,1694,14128
3362,1694,14124
3363,1695,14125
3364,1695,14127
3365,1696,14127
3366,1696,14129
3367,1697,14127
3368,1697,14129
3369,1698,14125
3370,1698,14129
3371,1699,14125
3372,1699,14129
3373,1700,14125
3374,1700,14127
3375,1701,14127
3376,1701,14129
3377,1702,14125
3378,1702,14129
3379,1703,14338
3380,1703,14340
3381,1704,14342
3382,1704,14338
3383,1705,14338
3384,1705,14340
3385,1706,14340
3386,1706,14342
3387,1707,14340
3388,1707,14342
3389,1708,14342
3390,1708,14338
3391,1709,14338
3392,1709,14340
3393,1710,14342
3394,1710,14338
3395,1711,14339
3396,1711,14343
3397,1712,14339
3398,1712,14341
3399,1713,14341
3400,1713,14343
3401,1714,14339
3402,1714,14343
3403,1715,14339
3404,1715,14343
3405,1716,14339
3406,1716,14341
3407,1717,14339
3408,1717,14341
3409,1718,14341
3410,1718,14343
3411,1719,14338
3412,1719,14340
3413,1720,14340
3414,1720,14342
3415,1721,14340
3416,1721,14342
3417,1722,14342
3418,1722,14338
3419,1723,14340
3420,1723,14342
3421,1724,14342
3422,1724,14338
3423,1725,14338
3424,1725,14340
3425,1726,14342
3426,1726,14338
3427,1727,14339
3428,1727,14341
3429,1728,14341
3430,1728,14343
3431,1729,14341
3432,1729,14343
3433,1730,14339
3434,1730,14343
3435,1731,14339
3436,1731,14343
3437,1732,14339
3438,1732,14341
3439,1733,14341
3440,1733,14343
3441,1734,14339
3442,1734,14343
3443,1735,14350
3444,1735,14352
3445,1736,14354
3446,1736,14350
3447,1737,14350
3448,1737,14352
3449,1738,14352
3450,1738,14354
3451,1739,14350
3452,1739,14352
3453,1740,14352
3454,1740,14354
3455,1741,14352
3456,1741,14354
3457,1742,14354
3458,1742,14350
3459,1743,14349
3460,1743,14355
3461,1744,14349
3462,1744,14353
3463,1745,14349
3464,1745,14353
3465,1746,14353
3466,1746,14355
3467,1747,14349
3468,1747,14353
3469,1748,14353
3470,1748,14355
3471,1749,14353
3472,1749,14355
3473,1750,14349
3474,1750,14355
3475,1751,14767
3476,1751,14771
3477,1752,14767
3478,1752,14769
3479,1753,14767
3480,1753,14769
3481,1754,14769
3482,1754,14771
3483,1755,14767
3484,1755,14769
3485,1756,14769
3486,1756,14771
3487,1757,14769
3488,1757,14771
3489,1758,14767
3490,1758,14771
3491,1759,14767
3492,1759,14769
3493,1760,14769
3494,1760,14771
3495,1761,14769
3496,1761,14771
3497,1762,14767
3498,1762,14771
3499,1763,14767
3500,1763,14771
3501,1764,14767
3502,1764,14769
3503,1765,14769
